FID,objectid,id,nom,adresse,ville,code_insee,annee,semaine,mjo,longitude,latitude,geom
bike_histo.157,157,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2014,03,86,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.158,158,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2014,03,65,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.159,159,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2014,03,74,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.160,160,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2014,03,23,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.161,161,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2014,03,163,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.162,162,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2014,03,20,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.163,163,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2014,03,610,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.164,164,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2014,03,143,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.165,165,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2014,04,74,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.166,166,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2014,04,44,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.167,167,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2014,04,28,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.168,168,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2014,04,147,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.169,169,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2014,04,145,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.170,170,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2014,04,34,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.171,171,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2014,04,114,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.172,172,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2014,04,17,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.173,173,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2014,04,29,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.174,174,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2014,04,143,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.175,175,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2014,04,979,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.176,176,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2014,04,931,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.177,177,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2014,04,509,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.178,178,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2014,04,161,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.179,179,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2014,04,56,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.180,180,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2014,04,69,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.181,181,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2014,04,56,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.182,182,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2014,04,112,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.183,183,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2014,04,78,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.184,184,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2014,04,89,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.185,185,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2014,04,32,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.186,186,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2014,04,209,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.187,187,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2014,04,30,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.188,188,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2014,04,694,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.189,189,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2014,04,190,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.190,190,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2014,05,63,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.191,191,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2014,05,35,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.192,192,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2014,05,25,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.193,193,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2014,05,125,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.194,194,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2014,05,105,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.195,195,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2014,05,30,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.196,196,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2014,05,111,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.197,197,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2014,05,12,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.198,198,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2014,05,24,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.199,199,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2014,05,111,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.200,200,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2014,05,822,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.201,201,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2014,05,822,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.202,202,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2014,05,417,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.203,203,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2014,05,140,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.204,204,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2014,05,47,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.205,205,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2014,05,54,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.206,206,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2014,05,47,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.207,207,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2014,05,132,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.208,208,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2014,05,69,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.209,209,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2014,05,76,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.210,210,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2014,05,25,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.211,211,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2014,05,159,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.212,212,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2014,05,28,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.213,213,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2014,05,624,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.214,214,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2014,05,160,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.215,215,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2014,06,73,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.216,216,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2014,06,50,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.217,217,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2014,06,24,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.218,218,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2014,06,133,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.219,219,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2014,06,128,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.220,220,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2014,06,32,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.221,221,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2014,06,120,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.222,222,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2014,06,18,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.223,223,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2014,06,26,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.224,224,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2014,06,151,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.225,225,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2014,06,914,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.226,226,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2014,06,958,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.227,227,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2014,06,489,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.228,228,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2014,06,181,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.229,229,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2014,06,71,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.230,230,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2014,06,68,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.231,231,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2014,06,56,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.232,232,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2014,06,147,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.233,233,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2014,06,75,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.234,234,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2014,06,77,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.235,235,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2014,06,28,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.236,236,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2014,06,217,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.237,237,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2014,06,31,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.238,238,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2014,06,673,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.239,239,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2014,06,183,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.240,240,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2014,07,60,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.241,241,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2014,07,25,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.242,242,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2014,07,21,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.243,243,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2014,07,129,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.244,244,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2014,07,107,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.245,245,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2014,07,32,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.246,246,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2014,07,100,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.247,247,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2014,07,13,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.248,248,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2014,07,23,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.249,249,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2014,07,111,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.250,250,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2014,07,829,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.251,251,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2014,07,843,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.252,252,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2014,07,432,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.253,253,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2014,07,142,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.254,254,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2014,07,52,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.255,255,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2014,07,58,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.256,256,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2014,07,51,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.257,257,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2014,07,135,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.258,258,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2014,07,68,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.259,259,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2014,07,74,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.260,260,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2014,07,23,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.261,261,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2014,07,167,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.262,262,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2014,07,21,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.263,263,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2014,07,637,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.264,264,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2014,07,129,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.265,265,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2014,08,79,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.266,266,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2014,08,35,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.267,267,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2014,08,28,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.268,268,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2014,08,146,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.269,269,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2014,08,137,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.270,270,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2014,08,36,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.271,271,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2014,08,117,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.272,272,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2014,08,19,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.273,273,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2014,08,29,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.274,274,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2014,08,132,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.275,275,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2014,08,904,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.276,276,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2014,08,911,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.277,277,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2014,08,490,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.278,278,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2014,08,164,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.279,279,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2014,08,66,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.280,280,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2014,08,72,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.281,281,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2014,08,62,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.282,282,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2014,08,140,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.283,283,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2014,08,72,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.284,284,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2014,08,83,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.285,285,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2014,08,32,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.286,286,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2014,08,204,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.287,287,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2014,08,35,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.288,288,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2014,08,769,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.289,289,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2014,08,162,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.290,290,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2014,09,139,3.023323,50.54408,POINT (701655.822 7049651.119)
