FID,objectid,stop_id,stop_name,stop_desc,geom,x,y,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,commune
arret_point.154,154,1115,College,MARCQ COLLEGE (RUE DU COLLEGE) 59700 MARCQ EN BAROEUL,POINT (50.682439 3.105151),3.105151,50.682439,1,,1,,,0,MARCQ EN BAROEUL
arret_point.155,155,1131,Rue De L'Eglise,RUE DE L'EGLISE 59700 MARCQ EN BAROEUL,POINT (50.665193 3.079609),3.079609,50.665193,1,,1,,,0,MARCQ EN BAROEUL
arret_point.156,156,1123,Place Tiers,PLACE TIERS 59700 MARCQ EN BAROEUL,POINT (50.65841 3.102058),3.102058,50.65841,1,,1,,,0,MARCQ EN BAROEUL
arret_point.158,158,7735,Rue Briqueterie,RUE BRIQUETERIE CLE_COMMUNE: 59,POINT (50.691891 3.14081),3.14081,50.691891,1,,1,,,0,MOUVAUX
arret_point.160,160,5958,Labyrinthe,LABYRINTHE 59960 NEUVILLE EN FERRAIN,POINT (50.757149 3.148069),3.148069,50.757149,1,,1,,,0,NEUVILLE EN FERRAIN
arret_point.159,159,1260,College Jules Verne,COLLEGE JULES VERNE 59960 NEUVILLE EN FERRAIN,POINT (50.748341 3.168439),3.168439,50.748341,1,,1,,,0,NEUVILLE EN FERRAIN
arret_point.161,161,2551,Centre,PREMESQUES CENTRE 59840 PREMESQUES,POINT (50.655337 2.951833),2.951833,50.655337,1,,1,,,0,PREMESQUES
arret_point.164,164,1312,Les Olympiades,LES OLYMPIADES 59890 QUESNOY SUR DEULE,POINT (50.71372 3.007125),3.007125,50.71372,1,,1,,,0,QUESNOY SUR DEULE
arret_point.162,162,1321,La Chapelle,LA CHAPELLE 59890 QUESNOY SUR DEULE,POINT (50.723944 3.030181),3.030181,50.723944,1,,1,,,0,QUESNOY SUR DEULE
arret_point.163,163,5507,Le Plat Parez,LE PLAT PAREZ 59890 QUESNOY SUR DEULE,POINT (50.714598 3.023792),3.023792,50.714598,1,,1,,,0,QUESNOY SUR DEULE
arret_point.177,177,1465,Moliere,MOLIERE 59100 ROUBAIX,POINT (50.690893 3.198435),3.198435,50.690893,1,,1,,,0,ROUBAIX
arret_point.172,172,1484,Rue D'Alger,RUE D'ALGER 59100 ROUBAIX,POINT (50.70147 3.191711),3.191711,50.70147,1,,1,,,0,ROUBAIX
arret_point.175,175,1561,Louis Loucheur,LOUIS LOUCHEUR 59100 ROUBAIX,POINT (50.677824 3.176216),3.176216,50.677824,1,,1,,,0,ROUBAIX
arret_point.176,176,1446,Rue De Tourcoing,RUE DE TOURCOING 59100 ROUBAIX,POINT (50.701798 3.172692),3.172692,50.701798,1,,1,,,0,ROUBAIX
arret_point.442,442,9039,Vélodrome,VELODROME - VAN DER MEERSCH CLE_COMMUNE: 68,POINT (50.680641 3.204823),3.204823,50.680641,1,,1,,,0,ROUBAIX
arret_point.178,178,1407,Les Gobelins,LES GOBELINS 59100 ROUBAIX,POINT (50.694393 3.172116),3.172116,50.694393,1,,1,,,0,ROUBAIX
arret_point.173,173,1387,Carpeaux,CARPEAUX 59100 ROUBAIX,POINT (50.67501 3.182521),3.182521,50.67501,1,,1,,,0,ROUBAIX
arret_point.174,174,1435,Carihem,CARIHEM 59100 ROUBAIX,POINT (50.686333 3.211813),3.211813,50.686333,1,,1,,,0,ROUBAIX
arret_point.171,171,6602,Nations Unies,NATIONS UNIES (RUE GAMBETTA) ROUBAIX,POINT (50.692536 3.185218),3.185218,50.692536,1,,1,,,0,ROUBAIX
arret_point.169,169,7239,Alfred Mongy,ALFRED MONGY 59100 ROUBAIX,POINT (50.687637 3.174997),3.174997,50.687637,1,,1,,,0,ROUBAIX
arret_point.167,167,1462,Watt,WATT 59100 ROUBAIX,POINT (50.688158 3.158753),3.158753,50.688158,1,,1,,,0,ROUBAIX
arret_point.170,170,4429,Guynemer,GUYNEMER 59100 ROUBAIX,POINT (50.670328 3.188962),3.188962,50.670328,1,,1,,,0,ROUBAIX
arret_point.165,165,7905,Ep. Montesquieu,EPEULE MONTESQUIEU CLE_COMMUNE: 68,POINT (50.683912 3.163272),3.163272,50.683912,1,,1,,,0,ROUBAIX
arret_point.184,184,1764,Tossee,TOSSEE 59200 TOURCOING,POINT (50.709266 3.167816),3.167816,50.709266,1,,1,,,0,TOURCOING
arret_point.182,182,1818,Phalempins,PHALEMPINS 59200 TOURCOING,POINT (50.731842 3.158399),3.158399,50.731842,1,,1,,,0,TOURCOING
arret_point.185,185,6693,Tourcoing C.Cial,TOURCOING CENTRE COMMERCIAL 59200 TOURCOING,POINT (50.738608 3.13875),3.13875,50.738608,1,,1,,,0,TOURCOING
arret_point.180,180,5765,Rue De L'Yser,RUE DE L'YSER 59200 TOURCOING,POINT (50.741143 3.166538),3.166538,50.741143,1,,1,,,0,TOURCOING
arret_point.181,181,1822,Gare De Tourcoing,GARE DE TOURCOING 59200 TOURCOING,POINT (50.71662 3.162584),3.162584,50.71662,1,,1,,,0,TOURCOING
arret_point.183,183,1771,Marliere,MARLIERE 59200 TOURCOING,POINT (50.737219 3.189681),3.189681,50.737219,1,,1,,,0,TOURCOING
arret_point.186,186,7192,Avesnes,AVESNES 59200 TOURCOING,POINT (50.727535 3.166708),3.166708,50.727535,1,,1,,,0,TOURCOING
arret_point.187,187,1888,Eglise,VENDEVILLE EGLISE 59175 VENDEVILLE,POINT (50.576284 3.081573),3.081573,50.576284,1,,1,,,0,VENDEVILLE
arret_point.188,188,4494,Cheval Blanc,CHEVAL BLANC 59237 VERLINGHEM,POINT (50.679991 2.996197),2.996197,50.679991,1,,1,,,0,VERLINGHEM
arret_point.192,192,7075,Flers Masquelier,FLERS MASQUELIER 59650 VILLENEUVE D ASCQ,POINT (50.638056 3.124965),3.124965,50.638056,1,,1,,,0,VILLENEUVE D ASCQ
arret_point.191,191,4334,College Triolo,COLLEGE DU TRIOLO 59650 VILLENEUVE D ASCQ,POINT (50.616171 3.139777),3.139777,50.616171,1,,1,,,0,VILLENEUVE D ASCQ
arret_point.193,193,4340,La Chesnaie,LA CHESNAIE 59650 VILLENEUVE D ASCQ,POINT (50.627844 3.131221),3.131221,50.627844,1,,1,,,0,VILLENEUVE D ASCQ
arret_point.189,189,1907,Versailles,VERSAILLES 59650 VILLENEUVE D ASCQ,POINT (50.614628 3.128755),3.128755,50.614628,1,,1,,,0,VILLENEUVE D ASCQ
arret_point.194,194,5863,Ghesquiere,GHESQUIERE 59118 WAMBRECHIES,POINT (50.685565 3.042623),3.042623,50.685565,1,,1,,,0,WAMBRECHIES
arret_point.195,195,2030,Mairie,WAMBRECHIES MAIRIE 59118 WAMBRECHIES,POINT (50.686915 3.052766),3.052766,50.686915,1,,1,,,0,WAMBRECHIES
arret_point.196,196,5868,Jean Jaures,JEAN JAURES 59290 WASQUEHAL,POINT (50.680837 3.137216),3.137216,50.680837,1,,1,,,0,WASQUEHAL
arret_point.197,197,5866,Place Gambetta,PLACE GAMBETTA 59290 WASQUEHAL,POINT (50.673606 3.12897),3.12897,50.673606,1,,1,,,0,WASQUEHAL
arret_point.198,198,5864,Rue De Croix,RUE DE CROIX 59290 WASQUEHAL,POINT (50.677444 3.134677),3.134677,50.677444,1,,1,,,0,WASQUEHAL
arret_point.204,204,5693,Carin,CARIN 59150 WATTRELOS,POINT (50.69983 3.219633),3.219633,50.69983,1,,1,,,0,WATTRELOS
arret_point.201,201,2129,Mont A Leux,MONT A LEUX 59150 WATTRELOS,POINT (50.722072 3.190538),3.190538,50.722072,1,,1,,,0,WATTRELOS
arret_point.200,200,2195,Jacquard,JACQUARD 59150 WATTRELOS,POINT (50.717736 3.197585),3.197585,50.717736,1,,1,,,0,WATTRELOS
arret_point.202,202,2174,Saint Vincent De Paul,SAINT VINCENT DE PAUL 59150 WATTRELOS,POINT (50.707487 3.197238),3.197238,50.707487,1,,1,,,0,WATTRELOS
arret_point.1469,1469,2161,La Martinoire,LA MARTINOIRE 59150 WATTRELOS,POINT (50.718395 3.18919),3.18919,50.718395,1,,1,,,0,WATTRELOS
arret_point.206,206,2238,Rue D'Oresmieux,RUE D'ORESMIEUX 59134 WICRES,POINT (50.56568 2.861645),2.861645,50.56568,1,,1,,,0,WICRES
arret_point.205,205,5700,General Leclerc,GENERAL LECLERC 59134 WICRES,POINT (50.572373 2.86997),2.86997,50.572373,1,,1,,,0,WICRES
arret_point.207,207,2399,Wardhust,WARDHUST 59249 AUBERS,POINT (50.597571 2.810734),2.810734,50.597571,1,,1,,,0,AUBERS
arret_point.208,208,2458,Place De Picardie,PLACE DE PICARDIE 7700 MOUSCRON BELGIQUE,POINT (50.743804 3.212524),3.212524,50.743804,1,,1,,,0,MOUSCRON BELGIQUE
arret_point.209,209,2493,Zuidstraadt,ZUIDSTRAADT 8930 MENEN (BELGIQUE),POINT (50.788235 3.136945),3.136945,50.788235,1,,1,,,0,MENEN (BELGIQUE)
arret_point.1076,1076,5775,Lycee Hazard,LYCEE PAUL HAZARD 59280 ARMENTIERES,POINT (50.688385 2.873947),2.873947,50.688385,1,,1,,,0,ARMENTIERES
arret_point.210,210,146,Calmette,CALMETTE 59780 BAISIEUX,POINT (50.60922 3.25077),3.25077,50.60922,1,,1,,,0,BAISIEUX
arret_point.214,214,216,Aerodrome,AERODROME 59910 BONDUES,POINT (50.687489 3.086125),3.086125,50.687489,1,,1,,,0,BONDUES
arret_point.213,213,5795,La Payelle,LA PAYELLE 59910 BONDUES,POINT (50.703152 3.097617),3.097617,50.703152,1,,1,,,0,BONDUES
arret_point.211,211,7232,Jacques Prevert,JACQUES PREVERT 59910 BONDUES,POINT (50.702066 3.069409),3.069409,50.702066,1,,1,,,0,BONDUES
arret_point.212,212,5782,Fort Montagne,FORT MONTAGNE 59910 BONDUES,POINT (50.703052 3.087559),3.087559,50.703052,1,,1,,,0,BONDUES
arret_point.215,215,7656,Hospice,HOSPICE CLE_COMMUNE: 5,POINT (50.7089 3.089045),3.089045,50.7089,1,,1,,,0,BONDUES
arret_point.216,216,197,Le Christ,LE CHRIST 59910 BONDUES,POINT (50.724511 3.080788),3.080788,50.724511,1,,1,,,0,BONDUES
arret_point.217,217,5730,Gros Chene,GROS CHENE 59166 BOUSBECQUE,POINT (50.762835 3.077839),3.077839,50.762835,1,,1,,,0,BOUSBECQUE
arret_point.218,218,230,Complexe Sportif,COMPLEXE SPORTIF 59166 BOUSBECQUE,POINT (50.768562 3.078574),3.078574,50.768562,1,,1,,,0,BOUSBECQUE
arret_point.219,219,274,Hopital,HOPITAL 59560 COMINES,POINT (50.758667 3.003176),3.003176,50.758667,1,,1,,,0,COMINES
arret_point.220,220,275,Abbe Lemire,ABBE LEMIRE 59560 COMINES,POINT (50.761614 3.000486),3.000486,50.761614,1,,1,,,0,COMINES
arret_point.221,221,5440,Favreuil,FAVREUIL 59170 CROIX,POINT (50.692808 3.151402),3.151402,50.692808,1,,1,,,0,CROIX
arret_point.222,222,290,L'Allumette,L'ALLUMETTE 59170 CROIX,POINT (50.685844 3.150639),3.150639,50.685844,1,,1,,,0,CROIX
arret_point.223,223,377,La Houlette,LA HOULETTE 59236 FRELINGHIEN,POINT (50.706103 2.955877),2.955877,50.706103,1,,1,,,0,FRELINGHIEN
arret_point.224,224,397,Gruson Calvaire,GRUSON CALVAIRE 59152 GRUSON,POINT (50.596782 3.204074),3.204074,50.596782,1,,1,,,0,GRUSON
arret_point.226,226,435,Lp Colbras,HALLUIN LP COLBRAS 59250 HALLUIN,POINT (50.779095 3.114491),3.114491,50.779095,1,,1,,,0,HALLUIN
arret_point.1390,1390,430,Parc Des Sports,PARC DES SPORTS 59250 HALLUIN,POINT (50.77648 3.123927),3.123927,50.77648,1,,1,,,0,HALLUIN
arret_point.225,225,420,Noir Pignon,NOIR PIGNON 59250 HALLUIN,POINT (50.773893 3.123066),3.123066,50.773893,1,,1,,,0,HALLUIN
arret_point.228,228,6083,Guinguette,GUINGUETTE 59260 HELLEMMES LILLE,POINT (50.635382 3.115218),3.115218,50.635382,1,,1,,,0,HELLEMMES LILLE
arret_point.227,227,5914,Pave Du Moulin,PAVE DU MOULIN 59260 HELLEMMES LILLE,POINT (50.622435 3.12132),3.12132,50.622435,1,,1,,,0,HELLEMMES LILLE
arret_point.229,229,5621,Pascal,PASCAL 59510 HEM,POINT (50.664708 3.193623),3.193623,50.664708,1,,1,,,0,HEM
arret_point.230,230,502,Mesanges,MESANGES 59510 HEM,POINT (50.663538 3.203129),3.203129,50.663538,1,,1,,,0,HEM
arret_point.231,231,571,Botte D'Or,BOTTE D'OR 59480 ILLIES,POINT (50.558464 2.836432),2.836432,50.558464,1,,1,,,0,ILLIES
arret_point.232,232,569,L'Aventure,L'AVENTURE 59480 ILLIES,POINT (50.576659 2.82261),2.82261,50.576659,1,,1,,,0,ILLIES
arret_point.233,233,570,Les Auvilliers,LES AUVILLIERS 59480 ILLIES,POINT (50.548161 2.826332),2.826332,50.548161,1,,1,,,0,ILLIES
arret_point.234,234,592,La Choque,LA CHOQUE 59930 LA CHAPELLE D ARMENTIERES,POINT (50.676234 2.873379),2.873379,50.676234,1,,1,,,0,LA CHAPELLE D ARMENTIERES
arret_point.235,235,2623,Salengro,SALENGRO 59110 LA MADELEINE,POINT (50.654865 3.0575),3.0575,50.654865,1,,1,,,0,LA MADELEINE
arret_point.4907,4907,9157,Avenue De Gaulle,AVENUE DE GAULLE - LAMBERSART,POINT (50.653767 3.03155),3.03155,50.653767,1,,1,,,0,LAMBERSART
arret_point.236,236,652,Blanchisseurs,BLANCHISSEURS 59130 LAMBERSART,POINT (50.639656 3.026797),3.026797,50.639656,1,,1,,,0,LAMBERSART
arret_point.238,238,635,Lavoisier,LAVOISIER 59130 LAMBERSART,POINT (50.641958 3.02271),3.02271,50.641958,1,,1,,,0,LAMBERSART
arret_point.237,237,3957,Ingenieur Bertin,INGENIEUR BERTIN 59130 LAMBERSART,POINT (50.659682 3.013075),3.013075,50.659682,1,,1,,,0,LAMBERSART
arret_point.239,239,695,Grimonpont,GRIMONPONT 59115 LEERS,POINT (50.689971 3.236121),3.236121,50.689971,1,,1,,,0,LEERS
arret_point.241,241,724,Anatole France,ANATOLE FRANCE 59810 LESQUIN,POINT (50.584847 3.124197),3.124197,50.584847,1,,1,,,0,LESQUIN
arret_point.242,242,7819,Aeroport,LESQUIN AEROPORT CLE_COMMUNE: 45,POINT (50.572063 3.107106),3.107106,50.572063,1,,1,,,0,LESQUIN
arret_point.11,11,845,Arago,ARAGO 59000 LILLE,POINT (50.620371 3.061219),3.061219,50.620371,1,,1,,,0,LILLE
arret_point.244,244,7108,Mont De Terre,LILLE MONT DE TERRE 59000 LILLE,POINT (50.622757 3.091247),3.091247,50.622757,1,,1,,,0,LILLE
arret_point.247,247,757,Artois,ARTOIS 59000 LILLE,POINT (50.626091 3.061668),3.061668,50.626091,1,,1,,,0,LILLE
arret_point.325,325,953,Bas Jardin,BAS JARDIN 59000 LILLE,POINT (50.623134 3.06422),3.06422,50.623134,1,,1,,,0,LILLE
arret_point.246,246,7661,Champ De Mars,CHAMP DE MARS CLE_COMMUNE: 47,POINT (50.637069 3.051192),3.051192,50.637069,1,,1,,,0,LILLE
arret_point.243,243,6828,Gassendi,GASSENDI (RUE DU BOIS) 59000 LILLE,POINT (50.649807 3.088946),3.088946,50.649807,1,,1,,,0,LILLE
arret_point.245,245,760,Piscine M. Dormoy,PISCINE M. DORMOY 59000 LILLE,POINT (50.635687 3.035558),3.035558,50.635687,1,,1,,,0,LILLE
arret_point.4899,4899,4204,Gare Rue De Tournai,GARE RUE DE TOURNAI 59000 LILLE,POINT (50.635389 3.06997),3.06997,50.635389,1,,1,,,0,LILLE
arret_point.248,248,7783,Place Garonne,PLACE DE LA GARONNE CLE_COMMUNE: 47,POINT (50.612653 3.058626),3.058626,50.612653,1,,1,,,0,LILLE
arret_point.418,418,866,Porte D'Arras,LILLE PORTE D'ARRAS 59000 LILLE,POINT (50.617792 3.061886),3.061886,50.617792,1,,1,,,0,LILLE
arret_point.249,249,5951,Delivrance,DELIVRANCE 59160 LOMME,POINT (50.641138 2.990212),2.990212,50.641138,1,,1,,,0,LOMME
arret_point.1421,1421,1034,Bourg,LOMME BOURG 59160 LOMME,POINT (50.64563 2.985403),2.985403,50.64563,1,,1,,,0,LOMME
arret_point.250,250,1041,Le Bocage,LE BOCAGE 59840 LOMPRET,POINT (50.667623 2.992604),2.992604,50.667623,1,,1,,,0,LOMPRET
arret_point.251,251,4499,Curie,CURIE 59120 LOOS,POINT (50.607689 3.013246),3.013246,50.607689,1,,1,,,0,LOOS
arret_point.252,252,8986,Pa V. Nord Est,PARC D'ACTIVITÉS VERSANT NORD EST CLE_COMMUNE: 54,POINT (50.672835 3.226581),3.226581,50.672835,1,,1,,,0,LYS LEZ LANNOY
arret_point.719,719,1113,Clemenceau Hippodrome,CLEMENCEAU HIPPODROME 59700 MARCQ EN BAROEUL,POINT (50.661801 3.096239),3.096239,50.661801,1,,1,,,0,MARCQ EN BAROEUL
arret_point.253,253,5748,Clemenceau,MARCQ CLEMENCEAU 59700 MARCQ EN BAROEUL,POINT (50.664665 3.083891),3.083891,50.664665,1,,1,,,0,MARCQ EN BAROEUL
arret_point.254,254,1148,Hautes Loges,HAUTES LOGES 59700 MARCQ EN BAROEUL,POINT (50.668709 3.088652),3.088652,50.668709,1,,1,,,0,MARCQ EN BAROEUL
arret_point.255,255,4077,College Debeyre,COLLEGE DEBEYRE 59520 MARQUETTE LEZ LILLE,POINT (50.679753 3.067233),3.067233,50.679753,1,,1,,,0,MARQUETTE LEZ LILLE
arret_point.256,256,1292,Rue De Lomme,RUE DE LOMME 59840 PERENCHIES,POINT (50.660613 2.976298),2.976298,50.660613,1,,1,,,0,PERENCHIES
arret_point.257,257,1300,Limousin,LIMOUSIN 59840 PERENCHIES,POINT (50.672394 2.973753),2.973753,50.672394,1,,1,,,0,PERENCHIES
arret_point.258,258,6869,Gare,GARE 59840 PERENCHIES,POINT (50.667103 2.9736),2.9736,50.667103,1,,1,,,0,PERENCHIES
arret_point.262,262,5506,Le Petit Chat,LE PETIT CHAT 59890 QUESNOY SUR DEULE,POINT (50.707339 3.032252),3.032252,50.707339,1,,1,,,0,QUESNOY SUR DEULE
arret_point.259,259,7633,Quesnoy Mairie,QUESNOY MAIRIE CLE_COMMUNE: 65,POINT (50.712507 3.000864),3.000864,50.712507,1,,1,,,0,QUESNOY SUR DEULE
arret_point.260,260,1306,Le Cheneau,LE CHENEAU 59890 QUESNOY SUR DEULE,POINT (50.724155 3.040414),3.040414,50.724155,1,,1,,,0,QUESNOY SUR DEULE
arret_point.261,261,6863,Petit Perle,PETIT PERLE 59890 QUESNOY SUR DEULE,POINT (50.720052 3.020265),3.020265,50.720052,1,,1,,,0,QUESNOY SUR DEULE
arret_point.264,264,1368,La Montagne,LA MONTAGNE 59223 RONCQ,POINT (50.738362 3.11975),3.11975,50.738362,1,,1,,,0,RONCQ
arret_point.263,263,7190,Latte,LATTE 59223 RONCQ,POINT (50.750731 3.130859),3.130859,50.750731,1,,1,,,0,RONCQ
arret_point.265,265,5629,Dupuy De Lome,DUPUY DE LOME 59100 ROUBAIX,POINT (50.681761 3.18039),3.18039,50.681761,1,,1,,,0,ROUBAIX
arret_point.266,266,8903,Roubaix Piscine Lesaffre,PISCINE LESAFFRE CLE_COMMUNE: 68,POINT (50.682254 3.181754),3.181754,50.682254,1,,1,,,0,ROUBAIX
arret_point.446,446,5631,Saint Jean,SAINT JEAN 59100 ROUBAIX,POINT (50.687635 3.180517),3.180517,50.687635,1,,1,,,0,ROUBAIX
arret_point.267,267,4391,Tabac,TABAC 59390 SAILLY LEZ LANNOY,POINT (50.649268 3.224384),3.224384,50.649268,1,,1,,,0,SAILLY LEZ LANNOY
arret_point.268,268,1607,Gare,SAINT ANDRE GARE 59350 SAINT ANDRE,POINT (50.655011 3.050954),3.050954,50.655011,1,,1,,,0,SAINT ANDRE
arret_point.269,269,1664,Cafeteria,CAFETERIA 59113 SECLIN,POINT (50.565744 3.03847),3.03847,50.565744,1,,1,,,0,SECLIN
arret_point.270,270,5970,Rue Du Hem,RUE DU HEM 59320 SEQUEDIN,POINT (50.631899 2.984957),2.984957,50.631899,1,,1,,,0,SEQUEDIN
arret_point.276,276,1750,Braille,BRAILLE 59200 TOURCOING,POINT (50.729079 3.13098),3.13098,50.729079,1,,1,,,0,TOURCOING
arret_point.278,278,1731,Jacquard,JACQUARD 59200 TOURCOING,POINT (50.727563 3.175865),3.175865,50.727563,1,,1,,,0,TOURCOING
arret_point.277,277,5752,Hts De Neuville,LES HAUTS DE NEUVILLE 59200 TOURCOING,POINT (50.739888 3.163733),3.163733,50.739888,1,,1,,,0,TOURCOING
arret_point.275,275,6310,Cimetiere,TOURCOING CIMETIERE 59200 TOURCOING,POINT (50.739425 3.16863),3.16863,50.739425,1,,1,,,0,TOURCOING
arret_point.272,272,1833,Einstein,TOURCOING EINSTEIN 59200 TOURCOING,POINT (50.717566 3.140235),3.140235,50.717566,1,,1,,,0,TOURCOING
arret_point.271,271,5759,Egalite,EGALITE 59200 TOURCOING,POINT (50.735559 3.168537),3.168537,50.735559,1,,1,,,0,TOURCOING
arret_point.274,274,1804,Fresnoy,FRESNOY 59200 TOURCOING,POINT (50.699668 3.155822),3.155822,50.699668,1,,1,,,0,TOURCOING
arret_point.273,273,4677,Levant,LEVANT 59200 TOURCOING,POINT (50.719043 3.177106),3.177106,50.719043,1,,1,,,0,TOURCOING
arret_point.1060,1060,7837,Roseraie,ROSERAIE TOURCOING,POINT (50.739167 3.141021),3.141021,50.739167,1,,1,,,0,TOURCOING
arret_point.279,279,1881,Petit Paris,PETIT PARIS 59152 TRESSIN,POINT (50.609423 3.180594),3.180594,50.609423,1,,1,,,0,TRESSIN
arret_point.280,280,1887,Hameau De L'Europe,VENDEVILLE HAMEAU DE L'EUROPE 59175 VENDEVILLE,POINT (50.573794 3.071871),3.071871,50.573794,1,,1,,,0,VENDEVILLE
arret_point.281,281,6329,Le Moulin,LE MOULIN 59237 VERLINGHEM,POINT (50.677514 3.01302),3.01302,50.677514,1,,1,,,0,VERLINGHEM
arret_point.288,288,5405,Iut Recueil,IUT RECUEIL 59650 VILLENEUVE D ASCQ,POINT (50.649285 3.158298),3.158298,50.649285,1,,1,,,0,VILLENEUVE D ASCQ
arret_point.287,287,1974,Village,ASCQ VILLAGE 59650 VILLENEUVE D ASCQ,POINT (50.619128 3.159495),3.159495,50.619128,1,,1,,,0,VILLENEUVE D ASCQ
arret_point.282,282,7079,Gendarmerie,GENDARMERIE 59650 VILLENEUVE D ASCQ,POINT (50.646684 3.129488),3.129488,50.646684,1,,1,,,0,VILLENEUVE D ASCQ
arret_point.284,284,1921,Petit Boulevard,PETIT BOULEVARD 59650 VILLENEUVE D ASCQ,POINT (50.626157 3.143759),3.143759,50.626157,1,,1,,,0,VILLENEUVE D ASCQ
arret_point.283,283,9069,Residence Univer,RESIDENCE UNIVERSITAIRE VILLENEUVE D'ASCQ,POINT (50.626938 3.122674),3.122674,50.626938,1,,1,,,0,VILLENEUVE D ASCQ
arret_point.289,289,4356,Haute Borne,HAUTE BORNE 59650 VILLENEUVE D ASCQ,POINT (50.607986 3.154138),3.154138,50.607986,1,,1,,,0,VILLENEUVE D ASCQ
arret_point.290,290,7650,Rue Thiers,RUE THIERS 59650 VILLENEUVE D'ASCQ,POINT (50.608793 3.174254),3.174254,50.608793,1,,1,,,0,VILLENEUVE D ASCQ
arret_point.292,292,5855,Trois Louches,LES TROIS LOUCHES 59118 WAMBRECHIES,POINT (50.701372 3.035785),3.035785,50.701372,1,,1,,,0,WAMBRECHIES
arret_point.291,291,7958,Le Touquet,LE TOUQUET CLE_COMMUNE: 86,POINT (50.702458 3.056054),3.056054,50.702458,1,,1,,,0,WAMBRECHIES
arret_point.293,293,7781,Gare,GARE DE WAMBRECHIES CLE_COMMUNE: 86,POINT (50.682803 3.044123),3.044123,50.682803,1,,1,,,0,WAMBRECHIES
arret_point.295,295,2084,Lamartine,WASQUEHAL LAMARTINE 59290 WASQUEHAL,POINT (50.688699 3.133628),3.133628,50.688699,1,,1,,,0,WASQUEHAL
arret_point.296,296,7089,Kleber,KLEBER 59139 WATTIGNIES,POINT (50.582863 3.030157),3.030157,50.582863,1,,1,,,0,WATTIGNIES
arret_point.297,297,4680,Duthoit,DUTHOIT 59150 WATTRELOS,POINT (50.694919 3.212726),3.212726,50.694919,1,,1,,,0,WATTRELOS
arret_point.298,298,2435,Mairie,BAUVIN MAIRIE 59221 BAUVIN,POINT (50.515126 2.896504),2.896504,50.515126,1,,1,,,0,BAUVIN
arret_point.299,299,2330,Place,ALLENNES LES MARAIS PLACE 59251 ALLENNES LES MARAIS,POINT (50.536003 2.952931),2.952931,50.536003,1,,1,,,0,ALLENNES LES MARAIS
arret_point.300,300,2477,Ferme Lassus,FERME LASSUS 7700 MOUSCRON BELGIQUE,POINT (50.717017 3.239364),3.239364,50.717017,1,,1,,,0,MOUSCRON BELGIQUE
arret_point.301,301,2472,Les Glycines,LES GLYCINES 7700 MOUSCRON BELGIQUE,POINT (50.713335 3.243761),3.243761,50.713335,1,,1,,,0,MOUSCRON BELGIQUE
arret_point.302,302,2506,Leers Nord Belgique,LEERS NORD BELGIQUE 07730 LEERS NORD BELGIQUE,POINT (50.688227 3.269286),3.269286,50.688227,1,,1,,,0,LEERS NORD BELGIQUE
arret_point.304,304,99,Cimetiere,ANSTAING CIMETIERE 59152 ANSTAING,POINT (50.606911 3.187149),3.187149,50.606911,1,,1,,,0,ANSTAING
arret_point.305,305,133,Louis Bleriot,LOUIS BLERIOT 59280 ARMENTIERES,POINT (50.703284 2.887977),2.887977,50.703284,1,,1,,,0,ARMENTIERES
arret_point.306,306,159,Frontiere,BAISIEUX FRONTIERE 59780 BAISIEUX,POINT (50.607848 3.253141),3.253141,50.607848,1,,1,,,0,BAISIEUX
arret_point.307,307,5737,Papeterie,PAPETERIE 59166 BOUSBECQUE,POINT (50.772259 3.084159),3.084159,50.772259,1,,1,,,0,BOUSBECQUE
arret_point.308,308,5736,Petit Paris,PETIT PARIS 59166 BOUSBECQUE,POINT (50.758384 3.093128),3.093128,50.758384,1,,1,,,0,BOUSBECQUE
arret_point.309,309,253,Desire Ducarin,DESIRE DUCARIN 59560 COMINES,POINT (50.75721 3.004019),3.004019,50.75721,1,,1,,,0,COMINES
arret_point.310,310,5738,Faidherbe,FAIDHERBE 59560 COMINES,POINT (50.765646 3.022671),3.022671,50.765646,1,,1,,,0,COMINES
arret_point.884,884,288,La Marque,LA MARQUE 59170 CROIX,POINT (50.666228 3.14912),3.14912,50.666228,1,,1,,,0,CROIX
arret_point.311,311,293,Trois Sources,TROIS SOURCES 59170 CROIX,POINT (50.677048 3.147334),3.147334,50.677048,1,,1,,,0,CROIX
arret_point.312,312,870,De Geyter,DE GEYTER 59000 LILLE,POINT (50.605222 3.057757),3.057757,50.605222,1,,1,,,0,LILLE
arret_point.313,313,359,Philippe De Girard,PHILIPPE DE GIRARD 59155 FACHES THUMESNIL,POINT (50.599532 3.053546),3.053546,50.599532,1,,1,,,0,FACHES THUMESNIL
arret_point.314,314,367,Eglise,FOREST EGLISE 59510 FOREST SUR MARQUE,POINT (50.636214 3.188959),3.188959,50.636214,1,,1,,,0,FOREST SUR MARQUE
arret_point.315,315,375,Victor Hugo,VICTOR HUGO 59134 FOURNES EN WEPPES,POINT (50.589959 2.893493),2.893493,50.589959,1,,1,,,0,FOURNES EN WEPPES
arret_point.316,316,407,La Bascule,LA BASCULE 59320 HALLENNES LEZ HAUBOURDIN,POINT (50.614164 2.969501),2.969501,50.614164,1,,1,,,0,HALLENNES LEZ HAUBOURDIN
